FID;Status;Score;Match_type;Match_addr;X;Y;Addressen;STRASSE;HAUSNR;BUCHSTABE;ANZAHL;DEUTSCH;NICHTDEUTSCH;DOPPELSTAALER;AKLASSE0BIS9;AKLASSE10BIS19;AKLASSE20BIS29;AKLASSE30BIS39;AKLASSE40BIS49;AKLASSE50BIS59;AKLASSE60BIS69;AKLASSE70BIS79;AKLASSE80UNDMEHR;MAENNLICH;WEIBLICH;DIVERS
676;M;100;A;Aisthang 18;32368048.09;5700654.915;Aisthang 18;;;;15;45;4;42;0;18;49;11;22;22;12;22;9;38;1;39
677;M;100;A;Aisthang 19;32368056.85;5700768.339;Aisthang 19;;;;56;12;18;42;9;19;24;25;48;35;7;49;42;10;35;13
678;M;100;A;Aisthang 20;32368053;5700657.703;Aisthang 20;;;;96;16;48;7;8;4;43;9;49;27;21;20;45;2;49;47
679;M;100;A;Aisthang 21;32368057.78;5700786.212;Aisthang 21;;;;38;24;5;16;27;0;32;8;35;20;27;10;39;23;18;24
680;M;100;A;Aisthang 23;32368070.79;5700795.984;Aisthang 23;;;;84;24;2;44;16;42;12;44;6;36;38;23;38;18;7;0
681;M;100;A;Aisthang 25;32368052.05;5700697.612;Aisthang 25;;;;19;25;5;16;7;17;43;2;26;30;34;40;7;45;40;19
682;M;100;A;Aisthang 27;32368062.93;5700706.772;Aisthang 27;;;;65;38;25;7;4;19;46;47;43;4;1;49;17;28;44;17
683;M;100;A;Aisthang 29;32368073.51;5700716.045;Aisthang 29;;;;56;13;12;24;30;39;20;35;45;43;29;40;23;1;36;49
684;M;100;A;Aisthang 31;32368084.29;5700725.107;Aisthang 31;;;;11;20;24;24;43;46;6;31;13;33;35;37;29;17;31;6
685;M;100;A;Aisthang 33;32368084.4;5700742.712;Aisthang 33;;;;34;35;5;27;23;0;3;32;16;41;3;6;50;37;17;8
686;M;100;A;Aisthang 35;32368096.65;5700753.514;Aisthang 35;;;;45;25;21;40;21;44;49;3;50;31;26;27;13;15;47;16
687;M;100;A;Akademiestr. 2;32356455.28;5692778.187;Akademiestr. 2;;;;29;4;24;3;19;40;38;19;10;32;31;41;5;5;21;13
688;M;100;A;Akademiestr. 3;32356429.7;5692759.218;Akademiestr. 3;;;;36;4;31;24;7;20;0;24;9;30;11;21;28;15;23;20
689;M;100;A;Akademiestr. 4;32356441.51;5692811.158;Akademiestr. 4;;;;90;38;44;29;41;17;11;24;22;50;47;1;4;0;43;36
690;M;100;A;Akademiestr. 5A;32356403.45;5692763.365;Akademiestr. 5A;;;;6;11;44;31;26;14;21;17;4;16;1;5;34;46;41;28
691;M;100;A;Akademiestr. 5;32356402.29;5692742.199;Akademiestr. 5;;;;24;45;15;26;24;49;37;32;27;34;9;41;45;39;48;11
692;M;100;A;Akademiestr. 6;32356421.37;5692851.904;Akademiestr. 6;;;;59;18;22;21;9;3;42;16;49;9;38;30;25;34;9;43
693;M;100;A;Akademiestr. 7A;32356432.06;5692788.93;Akademiestr. 7A;;;;76;46;14;10;42;13;3;32;4;29;8;20;14;50;21;22
694;M;100;A;Akademiestr. 7;32356432.93;5692782.765;Akademiestr. 7;;;;54;17;0;44;36;47;9;12;20;8;41;5;13;10;5;13
695;M;100;A;Akademiestr. 8;32356410.97;5692872.175;Akademiestr. 8;;;;71;46;37;40;44;34;2;31;20;8;9;46;13;47;21;4
696;M;100;A;Akademiestr. 9;32356427.47;5692800.923;Akademiestr. 9;;;;42;15;11;9;2;41;2;38;42;10;22;19;0;33;46;41
697;M;100;A;Akademiestr. 10;32356399.08;5692890.316;Akademiestr. 10;;;;30;29;7;13;7;29;29;15;12;38;41;48;36;20;3;30
698;M;100;A;Akademiestr. 11;32356424.7;5692806.737;Akademiestr. 11;;;;3;50;4;28;2;22;47;11;39;20;14;26;7;1;7;28
699;M;100;A;Akademiestr. 12;32356385.09;5692906.443;Akademiestr. 12;;;;36;32;39;10;7;11;23;25;24;16;28;10;13;17;21;23
700;M;100;A;Akademiestr. 13;32356419.11;5692818.877;Akademiestr. 13;;;;10;45;22;34;14;36;25;32;19;32;24;49;12;1;23;16
701;M;100;A;Akademiestr. 14;32356366.21;5692922.1;Akademiestr. 14;;;;96;37;44;48;18;37;6;22;14;15;16;17;43;44;0;33
702;M;100;A;Akademiestr. 15;32356410.63;5692836.634;Akademiestr. 15;;;;5;6;33;10;50;28;15;46;29;22;1;41;7;40;2;23
703;M;100;A;Akademiestr. 16;32356346.12;5692930.875;Akademiestr. 16;;;;33;19;34;13;19;40;47;34;8;44;44;6;45;39;7;11
704;M;100;A;Akademiestr. 17;32356401.94;5692859.119;Akademiestr. 17;;;;80;33;21;31;9;30;48;40;3;28;45;38;50;21;13;37
705;M;100;A;Akademiestr. 19;32356382.56;5692869.72;Akademiestr. 19;;;;17;21;5;39;25;5;31;26;50;0;30;18;3;17;1;44
706;M;100;A;Akademiestr. 21;32356374.94;5692890.144;Akademiestr. 21;;;;22;50;26;28;32;48;21;11;1;41;45;39;41;42;39;23
707;M;100;A;Aktienstr. 1A;32356373.96;5703283.264;Aktienstr. 1A;;;;11;8;41;25;10;47;40;18;34;20;48;1;12;37;12;26
708;M;100;A;Aktienstr. 1B;32356359.77;5703283.032;Aktienstr. 1B;;;;68;18;20;10;43;42;42;5;44;28;34;12;14;49;0;1
709;M;100;A;Aktienstr. 3;32356327.82;5703276.544;Aktienstr. 3;;;;33;23;31;49;29;24;20;39;2;33;34;25;11;48;36;49
710;M;100;A;Aktienstr. 5;32356320.07;5703269.792;Aktienstr. 5;;;;21;1;19;39;1;14;33;38;3;1;13;3;27;22;46;32
711;M;100;A;Aktienstr. 7A;32356305.84;5703254.556;Aktienstr. 7A;;;;66;31;38;44;29;12;34;5;1;35;50;39;2;15;26;25
712;M;100;A;Aktienstr. 7;32356309.92;5703259.091;Aktienstr. 7;;;;89;23;16;33;19;12;35;49;33;20;25;16;27;17;18;46
713;M;100;A;Aktienstr. 9;32356296.18;5703243.743;Aktienstr. 9;;;;14;37;49;40;4;20;42;5;36;35;2;35;38;12;10;4
714;M;100;A;Aktienstr. 11;32356288.95;5703235.735;Aktienstr. 11;;;;22;38;22;47;8;25;18;26;15;34;49;37;9;35;45;6
715;M;100;A;Aktienstr. 13;32356282.14;5703228.209;Aktienstr. 13;;;;59;11;5;36;50;38;34;34;9;49;31;32;6;14;31;30
716;M;100;A;Aktienstr. 15;32356270.5;5703214.858;Aktienstr. 15;;;;16;5;15;29;48;32;44;43;23;33;19;36;44;47;34;13
717;M;100;A;Aktienstr. 17;32356255.1;5703197.352;Aktienstr. 17;;;;63;24;5;6;7;47;12;38;49;27;4;21;47;12;22;7
718;M;100;A;Aktienstr. 19;32356249.12;5703190.484;Aktienstr. 19;;;;6;21;9;14;28;22;18;33;5;27;34;42;30;25;50;47
719;M;100;A;Aktienstr. 21;32356240.22;5703180.334;Aktienstr. 21;;;;70;15;46;11;22;35;0;10;29;28;41;0;18;35;26;23
720;M;100;A;Aktienstr. 23;32356234.56;5703173.65;Aktienstr. 23;;;;98;33;19;20;26;37;0;20;5;29;5;0;12;47;25;36
721;M;100;A;Aktienstr. 25;32356228.06;5703166.302;Aktienstr. 25;;;;1;45;46;0;20;49;15;25;9;11;8;1;42;45;14;50
722;M;100;A;Aktienstr. 27;32356215.17;5703151.598;Aktienstr. 27;;;;28;41;9;25;13;7;14;13;0;46;24;17;9;15;40;35
723;M;100;A;Aktienstr. 29;32356207.98;5703143.327;Aktienstr. 29;;;;81;5;19;34;35;39;40;34;38;13;41;26;49;32;47;42
724;M;100;A;Aktienstr. 33;32356180.78;5703103.881;Aktienstr. 33;;;;20;36;43;46;30;6;19;11;13;42;9;29;9;44;13;33
725;M;100;A;Aktienstr. 35;32356160.42;5703088.023;Aktienstr. 35;;;;6;30;4;45;13;20;14;30;39;49;34;38;45;11;33;13
726;M;100;A;Aktienstr. 43;32356101.26;5703014.693;Aktienstr. 43;;;;19;40;48;45;17;7;8;38;19;7;43;35;8;45;1;0
727;M;100;A;Aktienstr. 44;32355851.11;5702787.474;Aktienstr. 44;;;;65;46;24;45;40;33;21;7;46;33;3;10;3;23;19;43
728;M;100;A;Aktienstr. 45;32356097.12;5703009.907;Aktienstr. 45;;;;36;25;39;25;38;47;14;18;3;16;33;48;9;29;24;2
729;M;100;A;Aktienstr. 46;32355836.16;5702772.071;Aktienstr. 46;;;;49;30;33;29;29;9;7;1;16;34;29;34;13;49;27;8
730;M;100;A;Aktienstr. 47;32356084.71;5703001.771;Aktienstr. 47;;;;81;21;29;0;15;43;19;29;31;39;44;46;28;29;22;40
731;M;100;A;Aktienstr. 49;32356072.97;5702988.533;Aktienstr. 49;;;;72;28;12;44;7;43;42;20;6;26;9;31;32;41;8;38
732;M;100;A;Aktienstr. 51;32356067.52;5702968.288;Aktienstr. 51;;;;63;24;21;47;37;35;26;0;29;1;1;29;22;0;13;27
733;M;100;A;Aktienstr. 53;32356055.4;5702950.873;Aktienstr. 53;;;;42;19;31;8;47;31;41;29;4;38;2;43;8;39;8;45
734;M;100;A;Aktienstr. 55;32356046.38;5702938.232;Aktienstr. 55;;;;71;43;36;3;34;40;25;37;13;35;34;16;21;50;16;40
735;M;100;A;Aktienstr. 56;32355820.14;5702752.115;Aktienstr. 56;;;;79;16;41;20;20;36;25;33;3;21;18;38;8;12;1;16
736;M;100;A;Aktienstr. 58;32355816.15;5702747.677;Aktienstr. 58;;;;49;26;16;47;42;5;32;12;10;5;17;4;11;33;12;1
737;M;100;A;Aktienstr. 60;32355804.6;5702741.746;Aktienstr. 60;;;;79;21;46;42;39;23;11;10;50;17;7;26;49;32;6;19
738;M;100;A;Aktienstr. 61;32355996.36;5702862.884;Aktienstr. 61;;;;9;14;25;49;18;19;50;27;42;22;40;10;42;16;22;32
739;M;100;A;Aktienstr. 62;32355800.72;5702737.303;Aktienstr. 62;;;;3;34;21;42;3;2;30;43;26;44;47;1;50;28;30;30
740;M;100;A;Aktienstr. 63;32355983.08;5702853.718;Aktienstr. 63;;;;67;13;11;33;16;15;19;39;27;10;47;38;24;13;31;33
741;M;100;A;Aktienstr. 64;32355782.54;5702745.635;Aktienstr. 64;;;;54;5;2;20;22;1;40;46;47;5;24;40;39;43;41;49
742;M;100;A;Aktienstr. 65;32355961.65;5702829.168;Aktienstr. 65;;;;82;45;18;42;8;45;34;21;26;28;33;3;27;17;8;42
743;M;100;A;Aktienstr. 66;32355778.66;5702741.191;Aktienstr. 66;;;;49;3;22;21;22;25;34;0;1;23;25;41;38;2;31;23
744;M;100;A;Aktienstr. 67;32355960.87;5702819.898;Aktienstr. 67;;;;25;45;31;35;21;5;14;12;17;40;21;8;11;26;1;8
745;M;100;A;Aktienstr. 68;32355770.29;5702732.346;Aktienstr. 68;;;;8;7;42;40;6;32;42;18;34;12;4;32;6;44;41;38
746;M;100;A;Aktienstr. 70;32355766.41;5702728.001;Aktienstr. 70;;;;48;19;32;14;9;12;19;5;34;4;42;28;40;25;2;6
747;M;100;A;Aktienstr. 71;32355919.54;5702769.006;Aktienstr. 71;;;;66;29;29;48;24;6;15;7;1;41;5;18;22;25;36;40
748;M;100;A;Aktienstr. 72;32355758.44;5702718.922;Aktienstr. 72;;;;81;26;22;8;30;38;7;17;16;11;32;24;45;40;43;45
749;M;100;A;Aktienstr. 73;32355877.54;5702735.569;Aktienstr. 73;;;;94;37;35;22;10;33;17;34;1;13;49;49;5;2;27;37
750;M;100;A;Aktienstr. 74;32355754.45;5702714.482;Aktienstr. 74;;;;3;33;27;19;36;14;15;24;10;19;47;25;4;2;37;37
751;M;100;A;Aktienstr. 75;32355888.85;5702725.086;Aktienstr. 75;;;;84;8;27;41;28;8;28;44;29;38;12;35;12;3;10;45
752;M;100;A;Aktienstr. 76;32355746.58;5702705.499;Aktienstr. 76;;;;40;43;13;9;10;18;11;36;48;1;40;22;6;21;28;41
753;M;100;A;Aktienstr. 77;32355849.85;5702703.39;Aktienstr. 77;;;;39;48;43;14;18;26;21;30;13;17;3;24;30;40;32;22
754;M;100;A;Aktienstr. 78;32355742.59;5702700.959;Aktienstr. 78;;;;91;40;31;24;13;48;8;49;18;42;37;39;30;44;40;10
755;M;100;A;Aktienstr. 79;32355863.46;5702691.332;Aktienstr. 79;;;;20;17;24;38;48;8;20;12;30;38;42;0;31;36;35;1
756;M;100;A;Aktienstr. 81;32355821.91;5702671.622;Aktienstr. 81;;;;25;19;29;28;38;40;33;44;39;1;13;41;1;10;22;27
757;M;100;A;Aktienstr. 83;32355835.54;5702659.767;Aktienstr. 83;;;;95;17;33;19;12;30;43;35;45;25;42;25;42;1;40;20
758;M;100;A;Aktienstr. 85;32355794.37;5702639.952;Aktienstr. 85;;;;19;33;48;28;30;49;4;1;39;18;15;30;30;13;10;44
759;M;100;A;Aktienstr. 86;32355751.92;5702681.96;Aktienstr. 86;;;;3;38;6;13;42;4;7;50;2;28;41;48;20;9;32;36
760;M;100;A;Aktienstr. 87;32355807.99;5702628.066;Aktienstr. 87;;;;33;23;9;39;32;41;20;49;33;31;32;1;49;29;4;46
761;M;100;A;Aktienstr. 88;32355743.5;5702664.689;Aktienstr. 88;;;;84;18;22;2;20;6;9;25;37;2;36;47;14;20;29;46
762;M;100;A;Aktienstr. 89;32355770.68;5702610.911;Aktienstr. 89;;;;58;40;6;23;17;30;23;32;10;22;39;12;19;39;5;50
763;M;100;A;Aktienstr. 90;32355736.14;5702655.986;Aktienstr. 90;;;;85;4;2;44;0;5;50;43;1;32;12;20;41;36;7;16
764;M;100;A;Aktienstr. 91;32355762.13;5702601.126;Aktienstr. 91;;;;79;14;39;12;12;1;13;18;7;7;45;11;34;7;40;30
765;M;100;A;Aktienstr. 92;32355726.71;5702645.469;Aktienstr. 92;;;;87;24;25;9;30;9;34;37;25;32;43;38;28;16;17;38
766;M;100;A;Aktienstr. 93;32355746.4;5702583.224;Aktienstr. 93;;;;5;10;38;44;38;24;19;24;22;1;25;25;2;21;30;5
767;M;100;A;Aktienstr. 94;32355722.93;5702641.222;Aktienstr. 94;;;;25;23;46;24;16;7;16;8;5;4;34;3;15;49;36;47
768;M;100;A;Aktienstr. 95;32355735.89;5702571.025;Aktienstr. 95;;;;5;46;46;14;26;20;36;33;14;19;44;42;39;10;38;47
769;M;100;A;Aktienstr. 96;32355719.26;5702637.068;Aktienstr. 96;;;;62;0;20;7;50;2;35;43;41;1;19;48;37;42;13;26
770;M;100;A;Aktienstr. 97;32355719.49;5702553.767;Aktienstr. 97;;;;88;35;7;31;16;19;18;10;20;33;21;2;20;40;34;28
771;M;100;A;Aktienstr. 98;32355715.58;5702632.816;Aktienstr. 98;;;;37;14;30;37;32;34;13;41;2;28;39;27;4;16;42;4
772;M;100;A;Aktienstr. 99;32355710.14;5702542.821;Aktienstr. 99;;;;6;49;38;48;15;18;20;2;39;17;42;49;33;15;30;15
773;M;100;A;Aktienstr. 100;32355707.6;5702623.637;Aktienstr. 100;;;;3;34;21;43;15;18;33;12;0;24;33;33;2;39;14;17
774;M;100;A;Aktienstr. 101;32355691.27;5702521.26;Aktienstr. 101;;;;56;45;14;24;23;5;30;33;42;47;14;6;3;43;24;17
775;M;100;A;Aktienstr. 102;32355703.93;5702619.384;Aktienstr. 102;;;;91;23;11;48;19;31;36;18;19;37;48;49;12;19;24;45
776;M;100;A;Aktienstr. 104;32355700.25;5702615.232;Aktienstr. 104;;;;99;40;18;22;1;23;17;45;5;15;24;24;22;47;44;22
777;M;100;A;Aktienstr. 106;32355696.47;5702610.885;Aktienstr. 106;;;;99;3;47;26;13;24;15;42;26;42;26;22;13;39;9;46
778;M;100;A;Aktienstr. 110;32355682.47;5702596.345;Aktienstr. 110;;;;20;2;31;2;23;10;15;4;8;18;2;23;18;50;28;18
779;M;100;A;Aktienstr. 111;32355662.82;5702475.675;Aktienstr. 111;;;;86;45;12;24;10;2;14;24;29;35;35;41;46;24;42;11
780;M;100;A;Aktienstr. 112;32355672.28;5702584.555;Aktienstr. 112;;;;41;32;1;32;31;43;13;37;6;4;17;40;20;29;7;17
781;M;100;A;Aktienstr. 113;32355652.42;5702463.793;Aktienstr. 113;;;;100;13;38;47;10;48;4;23;8;24;3;44;45;42;40;5
782;M;100;A;Aktienstr. 114;32355661.56;5702571.985;Aktienstr. 114;;;;45;47;32;4;1;36;46;3;34;25;49;11;49;16;16;42
783;M;100;A;Aktienstr. 115;32355640.89;5702443.847;Aktienstr. 115;;;;15;34;4;22;11;19;28;29;44;41;20;7;46;15;1;21
784;M;100;A;Aktienstr. 116;32355650.77;5702557.919;Aktienstr. 116;;;;59;32;41;40;15;36;29;37;27;50;42;28;5;45;3;34
785;M;100;A;Aktienstr. 117;32355629.65;5702420.8;Aktienstr. 117;;;;1;5;33;44;28;13;37;9;36;16;49;13;5;41;3;2
786;M;100;A;Aktienstr. 118;32355646.89;5702553.375;Aktienstr. 118;;;;92;23;31;40;7;11;19;46;34;7;25;18;47;49;6;30
787;M;100;A;Aktienstr. 119;32355611.92;5702398.801;Aktienstr. 119;;;;22;20;6;11;27;19;40;33;39;45;22;11;25;43;42;12
788;M;100;A;Aktienstr. 120;32355635.54;5702547.535;Aktienstr. 120;;;;97;24;24;5;37;42;50;17;33;46;34;32;4;44;11;39
789;M;100;A;Aktienstr. 123;32355572.03;5702382.622;Aktienstr. 123;;;;49;18;24;12;14;20;31;7;10;49;6;17;30;5;45;27
790;M;100;A;Aktienstr. 124;32355617.99;5702527.04;Aktienstr. 124;;;;24;31;38;24;17;3;38;44;6;34;40;43;28;40;31;3
791;M;100;A;Aktienstr. 125;32355567.92;5702377.487;Aktienstr. 125;;;;14;17;48;28;27;1;13;32;18;16;46;23;42;22;3;37
792;M;100;A;Aktienstr. 126;32355613.89;5702522.408;Aktienstr. 126;;;;71;10;50;3;49;42;39;24;33;2;9;10;17;47;36;39
793;M;100;A;Aktienstr. 127;32355557.06;5702364.018;Aktienstr. 127;;;;57;28;45;35;33;47;18;19;28;34;46;2;13;1;19;33
794;M;100;A;Aktienstr. 128;32355609.79;5702510.266;Aktienstr. 128;;;;36;41;39;16;4;17;48;30;37;5;11;21;5;17;30;4
795;M;100;A;Aktienstr. 130;32355606.01;5702505.82;Aktienstr. 130;;;;22;23;34;23;0;29;18;11;29;7;18;50;7;32;43;37
796;M;100;A;Aktienstr. 131;32355547.16;5702352.111;Aktienstr. 131;;;;44;26;27;0;15;18;29;31;36;50;32;0;10;48;12;32
797;M;100;A;Aktienstr. 132;32355598.97;5702497.704;Aktienstr. 132;;;;91;39;33;25;46;26;6;22;7;37;43;31;49;15;10;37
798;M;100;A;Aktienstr. 133;32355543.03;5702346.576;Aktienstr. 133;;;;31;0;16;37;15;19;50;36;2;10;22;29;20;23;24;45
799;M;100;A;Aktienstr. 134;32355595.18;5702493.256;Aktienstr. 134;;;;61;14;4;50;29;12;17;39;34;33;25;43;17;26;13;38
800;M;100;A;Aktienstr. 135;32355534.9;5702336.396;Aktienstr. 135;;;;1;34;8;45;19;19;47;31;29;4;0;41;37;7;14;31
801;M;100;A;Aktienstr. 136A;32355523.8;5702513.214;Aktienstr. 136A;;;;24;12;32;40;22;48;46;45;24;4;35;32;16;11;21;45
802;M;100;A;Aktienstr. 136;32355588.42;5702471.706;Aktienstr. 136;;;;65;45;28;9;32;18;35;50;30;13;28;38;27;9;12;38
803;M;100;A;Aktienstr. 137;32355531.29;5702331.241;Aktienstr. 137;;;;79;29;35;34;11;36;6;49;21;27;49;32;41;47;8;2
804;M;100;A;Aktienstr. 138A;32355513.26;5702475.257;Aktienstr. 138A;;;;7;27;6;44;45;43;13;43;23;49;48;2;28;17;3;23
805;M;100;A;Aktienstr. 140;32355556.03;5702434.648;Aktienstr. 140;;;;25;5;5;2;22;20;37;12;49;17;44;5;6;2;30;38
806;M;100;A;Aktienstr. 142;32355529.09;5702411.658;Aktienstr. 142;;;;47;42;17;29;16;38;39;14;48;10;29;37;45;31;2;35
807;M;100;A;Aktienstr. 144;32355521.52;5702402.072;Aktienstr. 144;;;;95;40;21;9;22;4;50;38;35;29;9;26;37;0;8;18
808;M;100;A;Aktienstr. 146;32355507.53;5702384.336;Aktienstr. 146;;;;21;41;30;49;29;39;36;25;4;18;2;9;43;12;36;14
809;M;100;A;Aktienstr. 148;32355502.03;5702376.76;Aktienstr. 148;;;;24;17;16;26;22;6;18;37;33;36;17;0;49;12;36;3
810;M;100;A;Aktienstr. 150;32355498.22;5702371.613;Aktienstr. 150;;;;25;23;6;15;34;0;5;40;24;25;28;18;19;4;45;8
811;M;100;A;Aktienstr. 152;32355494.29;5702366.168;Aktienstr. 152;;;;26;22;17;22;14;23;6;45;14;17;26;27;14;27;19;13
812;M;100;A;Aktienstr. 154;32355486.87;5702356.254;Aktienstr. 154;;;;38;42;6;6;5;17;39;23;48;20;16;42;15;10;28;36
813;M;100;A;Aktienstr. 156;32355483.27;5702351.212;Aktienstr. 156;;;;3;35;35;47;29;10;33;17;11;35;45;10;29;39;44;19
814;M;100;A;Aktienstr. 158;32355479.25;5702345.773;Aktienstr. 158;;;;31;0;18;22;39;48;2;18;11;32;49;42;49;26;13;33
815;M;100;A;Aktienstr. 160;32355475.53;5702340.622;Aktienstr. 160;;;;1;14;39;20;19;32;13;0;34;5;27;8;9;9;11;0
816;M;100;A;Aktienstr. 162;32355468.21;5702330.509;Aktienstr. 162;;;;98;46;28;16;33;43;22;4;8;15;50;37;33;24;30;43
817;M;100;A;Aktienstr. 164;32355464.39;5702325.261;Aktienstr. 164;;;;96;24;4;14;44;32;30;2;6;18;17;4;22;22;49;17
818;M;100;A;Aktienstr. 166;32355460.88;5702320.202;Aktienstr. 166;;;;80;21;1;12;2;17;20;0;48;22;43;25;22;31;33;27
819;M;100;A;Aktienstr. 168;32355457.06;5702314.955;Aktienstr. 168;;;;78;35;49;50;18;29;34;45;20;38;14;36;17;20;2;23
820;M;100;A;Aktienstr. 170;32355449.43;5702304.269;Aktienstr. 170;;;;25;14;18;42;13;17;5;27;36;1;26;49;43;23;28;7
821;M;100;A;Aktienstr. 172;32355445.52;5702299.128;Aktienstr. 172;;;;67;40;33;10;18;14;5;34;0;37;15;44;23;45;23;48
822;M;100;A;Aktienstr. 174;32355441.69;5702293.876;Aktienstr. 174;;;;50;47;48;19;45;46;28;14;34;18;4;42;45;22;2;48
823;M;100;A;Aktienstr. 177;32355670.62;5701996.513;Aktienstr. 177;;;;60;11;49;8;0;15;14;36;7;29;24;34;29;11;10;4
824;M;100;A;Aktienstr. 178;32355427.17;5702274.063;Aktienstr. 178;;;;51;36;2;23;7;23;39;33;43;11;2;50;23;25;29;34
825;M;100;A;Aktienstr. 180;32355423.46;5702269.008;Aktienstr. 180;;;;62;26;19;22;25;14;31;46;15;14;35;0;33;8;25;21
826;M;100;A;Aktienstr. 182;32355419.74;5702263.846;Aktienstr. 182;;;;75;32;48;28;17;25;13;35;28;31;11;12;14;22;16;50
827;M;100;A;Aktienstr. 184;32355409.89;5702255.346;Aktienstr. 184;;;;47;13;50;17;3;33;13;17;14;18;9;38;29;4;44;44
828;M;100;A;Aktienstr. 186A;32355404.97;5702251.376;Aktienstr. 186A;;;;89;9;39;17;12;31;18;5;44;27;5;32;40;40;39;11
829;M;100;A;Aktienstr. 186B;32355402.21;5702247.587;Aktienstr. 186B;;;;36;15;15;16;36;49;8;17;15;12;8;20;26;32;43;6
830;M;100;A;Aktienstr. 188;32355399.6;5702241.064;Aktienstr. 188;;;;31;37;48;46;47;33;22;28;30;11;24;24;6;41;49;48
831;M;100;A;Aktienstr. 190;32355394.63;5702234.471;Aktienstr. 190;;;;13;17;44;23;43;28;21;42;34;20;27;2;33;1;26;19
832;M;100;A;Aktienstr. 192;32355389.68;5702223.562;Aktienstr. 192;;;;32;23;8;30;44;37;35;1;45;20;27;31;16;48;47;34
833;M;100;A;Aktienstr. 194;32355385.66;5702218.125;Aktienstr. 194;;;;32;35;28;4;6;32;46;47;18;36;46;29;25;33;41;14
834;M;100;A;Aktienstr. 196;32355381.64;5702212.886;Aktienstr. 196;;;;90;27;15;46;34;33;46;30;7;26;13;16;3;7;50;31
835;M;100;A;Aktienstr. 198;32355363.05;5702201.335;Aktienstr. 198;;;;13;11;50;24;36;29;24;31;5;47;11;36;43;41;8;46
836;M;100;A;Aktienstr. 200;32355358.78;5702194.707;Aktienstr. 200;;;;29;29;24;17;49;30;40;44;22;23;17;5;44;45;1;8
837;M;100;A;Aktienstr. 202;32355355.09;5702187.854;Aktienstr. 202;;;;21;8;24;42;42;29;34;47;38;36;26;45;50;11;7;48
838;M;100;A;Aktienstr. 204;32355349.27;5702179.989;Aktienstr. 204;;;;99;25;29;22;19;2;41;1;41;24;27;21;10;27;13;38
839;M;100;A;Aktienstr. 206;32355343.73;5702174.216;Aktienstr. 206;;;;98;5;39;42;50;2;30;41;34;33;1;0;8;33;8;33
840;M;100;A;Aktienstr. 208;32355339.71;5702169.076;Aktienstr. 208;;;;78;8;11;20;5;10;20;8;5;41;25;13;26;16;48;19
841;M;100;A;Aktienstr. 210;32355319.45;5702141.914;Aktienstr. 210;;;;47;44;22;9;21;3;39;9;15;12;41;30;50;4;6;16
842;M;100;A;Aktienstr. 212;32355316.27;5702137.543;Aktienstr. 212;;;;95;21;40;19;29;4;18;45;31;38;46;25;42;3;33;31
843;M;100;A;Aktienstr. 214;32355312.98;5702133.077;Aktienstr. 214;;;;78;22;34;42;21;50;14;19;39;3;6;45;21;31;26;32
844;M;100;A;Aktienstr. 216;32355309.71;5702128.608;Aktienstr. 216;;;;22;6;24;6;34;1;41;35;9;37;49;3;47;3;1;13
845;M;100;A;Albermannstr. 1;32361395.56;5694720.289;Albermannstr. 1;;;;72;32;2;9;29;11;39;26;22;8;15;33;47;11;3;49
846;M;100;A;Albermannstr. 3;32361385.41;5694692.447;Albermannstr. 3;;;;87;27;45;12;12;17;19;21;47;38;43;17;31;22;0;41
847;M;100;A;Albermannstr. 10;32361365.04;5694695.3;Albermannstr. 10;;;;11;28;23;24;26;11;46;15;24;16;15;22;35;15;23;16
848;M;100;A;Albermannstr. 12;32361353.15;5694675.195;Albermannstr. 12;;;;64;26;33;4;16;15;28;47;32;3;31;4;29;26;27;32
849;M;100;A;Albermannstr. 14;32361343.04;5694652.103;Albermannstr. 14;;;;34;21;35;44;3;13;12;45;7;50;2;16;10;9;49;41
850;M;100;A;Albermannstr. 16;32361332.51;5694638.851;Albermannstr. 16;;;;76;34;17;27;34;0;33;4;25;33;2;13;6;12;36;36
851;M;100;A;Albermannstr. 18;32361318.73;5694626.144;Albermannstr. 18;;;;26;22;2;22;29;24;32;34;5;18;47;29;33;23;50;20
852;M;100;A;Albermannstr. 21;32361326.72;5694600.751;Albermannstr. 21;;;;32;6;1;11;37;3;14;2;0;32;3;14;39;5;21;39
853;M;100;A;Albermannstr. 22;32361298.3;5694608.725;Albermannstr. 22;;;;63;30;46;9;27;47;24;31;30;47;6;42;40;50;2;9
854;M;100;A;Albermannstr. 23;32361313.85;5694577.261;Albermannstr. 23;;;;22;44;29;37;25;3;37;18;0;38;23;8;38;11;28;0
855;M;100;A;Albermannstr. 24;32361280.55;5694593.378;Albermannstr. 24;;;;89;49;44;16;50;8;19;14;33;5;33;45;48;10;20;48
856;M;100;A;Albermannstr. 25;32361315.69;5694568.167;Albermannstr. 25;;;;20;11;24;4;13;6;17;48;2;41;17;17;18;0;40;11
857;M;100;A;Albermannstr. 27;32361319.33;5694554.516;Albermannstr. 27;;;;37;41;14;18;2;26;16;11;4;18;48;37;39;23;18;7
858;M;100;A;Albermannstr. 29;32361321.06;5694545.54;Albermannstr. 29;;;;3;25;17;25;31;42;44;43;21;9;42;16;42;10;14;46
859;M;100;A;Albermannstr. 34;32361299.4;5694527.309;Albermannstr. 34;;;;16;12;6;47;42;29;11;13;15;27;1;14;7;14;32;10
